NOC,Year,Predicted_Bronze,Predicted_Silver,Predicted_Gold,Bronze_Lower,Bronze_Upper,Silver_Lower,Silver_Upper,Gold_Lower,Gold_Upper,Total_Medals
SWE,2024,0.3366713285940701,5.615938978573299,3.1167438829977283,-2.2096296573331435,2.8829723145212838,3.0253589769691103,8.206518980177487,1.5675411475207544,4.6659466184747025,9.069354190165097
RSA,2024,2.3173221350156705,5.444462324480237,0.735766842459498,-0.22897885091154313,4.863623120942885,2.8538823228760486,8.035042326084426,-0.813435893017476,2.284969577936472,8.497551301955406
IRI,2024,2.3025114746084796,2.1766200899341874,3.865983916918309,-0.24378951131873405,4.848812460535694,-0.413959911670001,4.767200091538376,2.3167811814413346,5.415186652395283,8.345115481460976
TUR,2024,2.662626989998242,1.5835797191199759,4.027023164163717,0.11632600407102833,5.208927975925455,-1.0070002824842126,4.174159720724164,2.4778204286867433,5.576225899640691,8.273229873281934
BEL,2024,3.196901947016639,2.2350775380118066,2.2599876820508427,0.6506009610894252,5.743202932943852,-0.3555024635923818,4.825657539615995,0.7107849465738687,3.809190417527817,7.691967167079289
MEX,2024,4.74933428857603,1.2096634962963386,1.7317930275369449,2.2030333026488162,7.295635274503244,-1.3809165053078498,3.800243497900527,0.1825902920599709,3.2809957630139186,7.690790812409313
TPE,2024,4.870171283145636,1.2790637730634742,1.4133538829324197,2.323870297218422,7.41647226907285,-1.3115162285407143,3.8696437746676624,-0.13584885254455425,2.9625566184093937,7.56258893914153
BAH,2024,0.8658033717564457,4.2771485928255615,1.0852061684263796,-1.680497614170768,3.4121043576836594,1.686568591221373,6.8677285944297495,-0.46399656705059433,2.6344089039033536,6.228158133008387
FIN,2024,1.0986533800779874,1.7412576199509668,2.8240193671258402,-1.4476476058492262,3.644954366005201,-0.8493223816532216,4.331837621555155,1.2748166316488663,4.373222102602814,5.663930367154794
INA,2024,3.0393201229386158,1.3260564076806975,1.0349439387202855,0.4930191370114021,5.58562110886583,-1.264523593923491,3.916636409284886,-0.5142587967566885,2.5841466741972594,5.400320469339599
ARG,2024,2.7711224881793655,1.8625720207024097,0.7434198280849902,0.2248215022521518,5.31742347410658,-0.7280079809017788,4.453152022306599,-0.8057829073919838,2.292622563561964,5.377114336966765
BUL,2024,1.3197077147822922,0.9883761730893906,2.886379067304298,-1.2265932711449214,3.866008700709506,-1.602203828514798,3.578956174693579,1.337176331827324,4.435581802781272,5.194462955175981
CRO,2024,3.2095088444243594,1.1076651560535316,0.764734877839515,0.6632078584971457,5.7558098303515735,-1.482914845550657,3.6982451576577198,-0.784467857637459,2.313937613316489,5.081908878317406
LTU,2024,3.0064735976724766,0.14457825199472465,1.6761172279988863,0.4601726117452629,5.552774583599691,-2.4460017496094637,2.735158253598913,0.12691449252191234,3.2253199634758603,4.827169077666087
GRE,2024,1.3229898415208305,1.9008613489474084,1.2142841861602072,-1.223311144406383,3.869290827448044,-0.68971865265678,4.491441350551597,-0.3349185493167668,2.763486921637181,4.438135376628447
SLO,2024,2.187137195087459,0.2294611428028407,1.7997341391533521,-0.3591637908397547,4.733438181014673,-2.3611188588013476,2.8200411444070292,0.25053140367637816,3.348936874630326,4.216332477043652
ROU,2024,0.0776090368119311,2.0140576510299364,1.8597981442908904,-2.4686919491152826,2.6239100227391448,-0.576522350574252,4.604637652634125,0.31059540881391645,3.4090008797678646,3.951464832132758
THA,2024,0.7961740838694169,0.8460900177556567,0.9087743639877391,-1.7501269020577968,3.3424750697966306,-1.7444899838485317,3.436670019359845,-0.6404283714892348,2.457977099464713,2.551038465612813
MAR,2024,0.3098665563415466,0.8488695457251271,0.3076684909688851,-2.236434429585667,2.8561675422687602,-1.7417104558790615,3.4394495473293154,-1.2415342445080888,1.8568712264458591,1.4664045930355587
